!	196
armádou	74
bitvy	74
dřeva	74
existenci	74
klasické	74
konkrétní	74
listu	74
motoru	74
nejznámější	74
obrazy	74
otci	74
plány	74
pojem	74
používal	74
předměty	74
přešel	74
případ	74
reakce	74
samotné	74
snad	74
společné	74
strom	74
státních	74
tvrzení	74
vznikají	74
úspěšné	74
účely	74
120	73
1924	73
32	73
Obyvatelstvo	73
World	73
armádě	73
ačkoliv	73
ať	73
bojů	73
boku	73
běžně	73
církevní	73
druhým	73
jih	73
kříž	73
městech	73
nikoli	73
okamžitě	73
planety	73
poslal	73
postav	73
pouhých	73
považována	73
píše	73
překladu	73
revoluce	73
stěny	73
synem	73
těch	73
učitel	73
vnější	73
vojenskou	73
vzdálenost	73
výška	73
zpráva	73
účasti	73
1925	72
Británii	72
Hra	72
Jednou	72
Střední	72
alb	72
architektury	72
jmenoval	72
kW	72
kolo	72
mluví	72
mnohé	72
navrhl	72
obsahují	72
opevnění	72
polovina	72
popisuje	72
programy	72
předsedy	72
připomíná	72
republika	72
rozhodne	72
rozsáhlé	72
srovnání	72
tvorby	72
týmů	72
ukazuje	72
umělecké	72
vrátí	72
vstup	72
vysílání	72
výsledkem	72
zemského	72
změnil	72
znaků	72
závodě	72
získali	72
Československu	72
1934	71
1936	71
Ani	71
amerického	71
bratrem	71
bázi	71
doma	71
dosavadní	71
dvacet	71
jaké	71
kmene	71
konečně	71
kraj	71
krize	71
levé	71
lidmi	71
maximálně	71
možností	71
něhož	71
objevují	71
opatření	71
opustit	71
peněz	71
politického	71
provádí	71
příležitosti	71
přírodě	71
reprezentaci	71
rozloze	71
severním	71
starších	71
tradici	71
trestu	71
výkonem	71
vývoji	71
všechna	71
zahájil	71
zdraví	71
získání	71
časem	71
čtvrté	71
ženou	71
45	70
Dr.	70
Klub	70
Tuto	70
Všichni	70
armádu	70
dokáže	70
dosáhla	70
dílu	70
formou	70
kámen	70
natolik	70
okolní	70
podoby	70
pozadí	70
psaní	70
skutečnost	70
soudní	70
studie	70
technické	70
tvorbu	70
týdnů	70
týmem	70
vodních	70
vydali	70
všemi	70
zajišťuje	70
značky	70
školství	70
1917	69
Anglie	69
Anna	69
Budova	69
Cílem	69
Nad	69
Působil	69
Vznik	69
biskup	69
bílý	69
dosažení	69
dvojice	69
hřbitov	69
jisté	69
lesa	69
letecké	69
neměla	69
obnovení	69
občas	69
odsouzen	69
ostrovy	69
památka	69
průmysl	69
průměr	69
půdě	69
režim	69
rozsahu	69
ročník	69
samice	69
sexuální	69
spojuje	69
státního	69
svá	69
světlo	69
tlak	69
tvořili	69
veškeré	69
vodě	69
židovské	69
1959	68
1961	68
36	68
ATP	68
CD	68
Králové	68
Velký	68
York	68
Zdeněk	68
areál	68
bratři	68
budoucí	68
bílá	68
charakteru	68
des	68
dostává	68
drobné	68
francouzského	68
hotelu	68
jedinců	68
kontrolu	68
nejlépe	68
nezávislost	68
nýbrž	68
pohyb	68
poháru	68
použity	68
prospěch	68
publikoval	68
směr	68
spolek	68
stanoviště	68
startu	68
starý	68
veřejných	68
vrátila	68
vydán	68
významným	68
zahájena	68
změně	68
zprávu	68
zvířata	68
účastnil	68
články	68
Asie	67
Ačkoli	67
R.	67
Současně	67
Tour	67
Tři	67
dojít	67
finančních	67
hodnota	67
kapacitou	67
knihovny	67
nutno	67
obranu	67
obsahem	67
osada	67
paláce	67
profesorem	67
prostředků	67
růstu	67
seriál	67
světových	67
teplota	67
umístil	67
vedlejší	67
veřejně	67
základ	67
zákony	67
zástupci	67
ústí	67
Českého	67
čemuž	67
červené	67
1926	66
1963	66
Anglii	66
Jen	66
Le	66
barvu	66
dílů	66
ekonomické	66
jím	66
katolické	66
každou	66
modely	66
místním	66
nesmí	66
noc	66
námořní	66
národů	66
okamžiku	66
paní	66
postavil	66
průčelí	66
rád	66
severně	66
sezoně	66
sociálních	66
starých	66
syny	66
sídlí	66
tlaku	66
trupu	66
tvrz	66
velitelem	66
víry	66
východním	66
zrušen	66
čím	66
1931	65
Adam	65
Michael	65
2765	New York	New York	65
Ruska	65
Společně	65
Velmi	65
anglicky	65
brána	65
drží	65
filmové	65
formu	65
komory	65
metru	65
mezinárodních	65
městu	65
navazuje	65
nohy	65
okolních	65
používán	65
poznání	65
požáru	65
renesanční	65
rozvoji	65
ráže	65
scéně	65
sloužila	65
soustavy	65
světovou	65
takových	65
texty	65
tolik	65
vládní	65
vládou	65
vozidel	65
vrstvy	65
vystupuje	65
významný	65
zajetí	65
zavedení	65
záření	65
získává	65
Část	65
Číně	65
žít	65
1905	64
1908	64
1927	64
75	64
Berlíně	64
Boží	64
Existují	64
George	64
Jméno	64
Německo	64
Richard	64
desítek	64
dost	64
hlavu	64
hmotnost	64
jasné	64
konference	64
letoun	64
ležící	64
majitele	64
muzeu	64
nalézt	64
národnosti	64
návrat	64
nějakou	64
obsahující	64
občanské	64
osobnosti	64
pohlaví	64
posledního	64
propuštění	64
provedl	64
přichází	64
rodin	64
román	64
rybník	64
ráno	64
silnici	64
silný	64
status	64
stromu	64
struktury	64
turnaj	64
veřejnost	64
veřejného	64
vlivu	64
vojenského	64
vojáky	64
vstřelil	64
vydána	64
vzhled	64
výbor	64
zasedání	64
zatčen	64
znamenalo	64
zrušena	64
záhy	64
řadí	64
1914	63
Grand	63
Nejprve	63
Nyní	63
Osobní	63
Robert	63
Využití	63
adres	63
fakt	63
hospodářské	63
hřbitově	63
koupil	63
krve	63
lesní	63
lékař	63
miliony	63
myšlenky	63
měsících	63
natáčení	63
nedostatek	63
nejvýznamnější	63
objemu	63
obrazu	63
obrazů	63
obyvatele	63
oltář	63
organizaci	63
památek	63
pomáhá	63
použit	63
provést	63
soutěží	63
správní	63
tisku	63
trenér	63
vedou	63
vidí	63
výši	63
černý	63
číslem	63
Říma	63
Říšské	63
ženské	63
1850	62
Dolní	62
In	62
Jednotlivé	62
Král	62
Oproti	62
Paříže	62
Podobně	62
Polska	62
Rakouska	62
Tomáš	62
Windows	62
akci	62
autora	62
dcerou	62
denně	62
desítky	62
dočasně	62
filmy	62
forma	62
hrabě	62
informační	62
jiná	62
kapli	62
kariéře	62
kódu	62
manželka	62
miliónů	62
motorů	62
míru	62
místního	62
naprosto	62
nejvýše	62
nijak	62
náboženské	62
národa	62
nízké	62
otevřena	62
posádka	62
potok	62
povýšen	62
předchozích	62
rekonstrukci	62
scény	62
sestry	62
soukromé	62
starého	62
stáří	62
terénu	62
vlastností	62
vlastního	62
vojenských	62
volný	62
vztahů	62
výstavba	62
výstavbu	62
věží	62
zlatou	62
změnu	62
zvítězil	62
ženu	62
31	61
C	61
Moskvě	61
Ostatní	61
Ovšem	61
Paul	61
Rudolf	61
aktuální	61
banky	61
budovu	61
celek	61
cestujících	61
dvůr	61
důraz	61
elektrické	61
karty	61
knihovna	61
konstrukci	61
lokality	61
materiály	61
mezitím	61
ministr	61
mnohdy	61
nahrazena	61
noční	61
nějaký	61
obecní	61
ostatním	61
podání	61
poslanců	61
použil	61
rodičů	61
rostoucí	61
roční	61
semifinále	61
skoro	61
sloužit	61
složil	61
společenské	61
statku	61
stromy	61
textů	61
trochu	61
uhlí	61
umělců	61
vyrábí	61
výstavby	61
x	61
zachování	61
zbarvení	61
zlaté	61
úspěšný	61
řídí	61
1890	60
1915	60
55	60
Africe	60
Mezitím	60
Moravy	60
Univerzity	60
William	60
aktivně	60
aniž	60
automaticky	60
demokracie	60
desetiletí	60
dokončena	60
dostatek	60
dráha	60
délku	60
dědictví	60
dějiny	60
federace	60
filmech	60
hráče	60
jedinci	60
každá	60
konaly	60
konfliktu	60
koně	60
křídlo	60
lesy	60
letadel	60
manžela	60
mistra	60
mladé	60
městského	60
neexistuje	60
nádrže	60
názor	60
názory	60
německy	60
polské	60
popis	60
překlad	60
přestože	60
přijde	60
regionální	60
restaurace	60
samotného	60
snaze	60
středisko	60
titulů	60
trůnu	60
tvořily	60
těmito	60
určené	60
uvedení	60
učitele	60
ves	60
voleb	60
válkou	60
východu	60
výjimečně	60
výsledek	60
výstavbě	60
zabil	60
zjistil	60
zlepšení	60
změna	60
zničení	60
získá	60
červená	60
čtvrti	60
řadou	60
řekne	60
1500	59
1912	59
Japonsku	59
Jejím	59
Kariéra	59
Každá	59
Pavla	59
Rusku	59
Slovenska	59
Slunce	59
Tímto	59
Význam	59
brány	59
chybí	59
cyklus	59
definitivně	59
di	59
dlouhých	59
dostali	59
funguje	59
hodnosti	59
hranic	59
hudbě	59
hřiště	59
internetu	59
kapitán	59
mise	59
navzájem	59
obyvateli	59
odborné	59
oddíl	59
opravdu	59
pevnosti	59
podnik	59
prameny	59
prodeje	59
páry	59
předpokládá	59
přání	59
přírodních	59
reakci	59
reprezentace	59
rozkládá	59
rozlohu	59
skladba	59
snížení	59
spojené	59
třikrát	59
večer	59
vrchu	59
využívají	59
vzal	59
vážně	59
výpravy	59
zabýval	59
zachránit	59
zahájení	59
zajistit	59
zimě	59
získalo	59
úkolem	59
úsek	59
útoky	59
čp.	59
širší	59
Židů	59
žijící	59
žádost	59
Anny	58
Dva	58
F.	58
Ing.	58
Konstrukce	58
Mají	58
OSN	58
Příběh	58
Vilém	58
daně	58
databáze	58
devíti	58
dohody	58
doslova	58
dveře	58
expozice	58
fotografii	58
hodnocení	58
hovoří	58
hrají	58
hudba	58
jazyce	58
konala	58
moderních	58
nebyli	58
ohledu	58
oznámil	58
podepsal	58
rozdíly	58
rozměry	58
skladatel	58
spočívá	58
stupeň	58
státě	58
svahu	58
tisíce	58
trasy	58
umožňují	58
varianta	58
vybojoval	58
vyrobeno	58
výrobce	58
výskyt	58
významnou	58
všechno	58
znaku	58
řeka	58
šíření	58
Žije	58
životního	58
žluté	58
33	57
40.	57
700	57
DNA	57
Existuje	57
Jiřího	57
Květy	57
Labem	57
Použití	57
Svou	57
Sám	57
UK	57
Východní	57
blízko	57
dnešních	57
fakulty	57
historicky	57
hledání	57
hraběte	57
jednak	57
jednat	57
jádra	57
kdysi	57
koní	57
lístky	57
malého	57
manželky	57
motivy	57
nacházela	57
najevo	57
nasazení	57
nedostatku	57
negativní	57
následuje	57
nástupu	57
obsadil	57
operací	57
osvobození	57
otázky	57
p.	57
podpory	57
popsal	57
požádal	57
pravidel	57
profesor	57
projektů	57
předních	57
představují	57
příběhu	57
rodinné	57
rozvoje	57
službu	57
službě	57
snímek	57
stránky	57
stránkách	57
světová	57
týden	57
určení	57
uvedeno	57
vzájemně	57
začínají	57
zdrojem	57
zjistit	57
znalosti	57
zůstat	57
úspěchy	57
říci	57
—	57
1903	56
Brzy	56
City	56
E.	56
Lze	56
Počátkem	56
Původ	56
anebo	56
bronzovou	56
cen	56
datum	56
dobách	56
dálnice	56
důležitou	56
energii	56
ev	56
jazyky	56
jejímu	56
jmenuje	56
jízdy	56
konal	56
křesťanství	56
la	56
městských	56
nástroj	56
obor	56
orgány	56
parlamentních	56
pokračovat	56
poměru	56
postavu	56
postupu	56
povolení	56
průmyslové	56
předmětem	56
přijat	56
připojení	56
rozdělena	56
rozsah	56
samostatný	56
snaha	56
soukromých	56
spisovatel	56
společného	56
správně	56
světového	56
trasa	56
trest	56
varianty	56
vedoucím	56
velitele	56
vybaven	56
vydáno	56
vyhlášení	56
vyžaduje	56
výskytu	56
vědecké	56
zimní	56
zápasu	56
závisí	56
zůstalo	56
článek	56
částech	56
železnice	56
Dříve	55
Ferdinand	55
Jedna	55
ODS	55
Olomouci	55
Polsku	55
Průběh	55
Vladimír	55
biskupem	55
chtěli	55
devadesátých	55
diecéze	55
dát	55
evidováno	55
financí	55
formální	55
gólů	55
hlavou	55
hodinách	55
jít	55
komunikaci	55
krajiny	55
kurii	55
majitel	55
materiálů	55
matkou	55
motorem	55
mozku	55
nahrazen	55
obdržela	55
papeže	55
podaří	55
pokusy	55
politickou	55
politický	55
provincii	55
přátel	55
přímé	55
reformy	55
rodinu	55
schopni	55
sochy	55
televizi	55
tvořena	55
typické	55
tělesa	55
určen	55
utkáních	55
vzoru	55
výstup	55
zaznamenal	55
zlatých	55
zničit	55
známých	55
územní	55
ČSSD	55
Československé	55
čistě	55
Římě	55
%,	54
65	54
Celkově	54
K.	54
L.	54
Pouze	54
Slovo	54
Vídně	54
Výsledkem	54
WTA	54
bezpečnost	54
budoucnosti	54
der	54
dělení	54
dřevěné	54
důchodu	54
fotografií	54
jakožto	54
jednotlivými	54
jejímž	54
křesťanské	54
mil	54
modré	54
mužské	54
míře	54
nacházel	54
nazývají	54
obhájil	54
občanů	54
ohledně	54
ostrovů	54
pamětní	54
ploch	54
podzemní	54
poměr	54
používané	54
povolání	54
pracovních	54
princip	54
proběhlo	54
ptáků	54
studovat	54
sídliště	54
třída	54
umírá	54
vydavatelství	54
vyšetřování	54
založeno	54
založili	54
zastávky	54
zpráv	54
závody	54
ústav	54
šedesátých	54
široce	54
Židé	54
1849	53
1885	53
B.	53
Bůh	53
Celá	53
De	53
G.	53
International	53
Jaroslav	53
Kaple	53
Maria	53
Martina	53
Místní	53
Patří	53
Proti	53
americká	53
anglické	53
církvi	53
kostelem	53
králi	53
malíř	53
manžel	53
množstvím	53
myšlení	53
nahradil	53
naší	53
novém	53
odporu	53
odpovídající	53
odstranění	53
osobností	53
otevřené	53
paměť	53
pilot	53
politice	53
politická	53
politiku	53
polohy	53
poslancem	53
použitím	53
pozdně	53
počest	53
prodalo	53
produkci	53
provedena	53
péči	53
přítomnost	53
přítomnosti	53
samostatně	53
smlouva	53
smysl	53
sněmovny	53
souladu	53
souvisí	53
správce	53
správu	53
stará	53
stranou	53
trase	53
tratě	53
uznání	53
vlevo	53
vstupu	53
vystudoval	53
zobrazení	53
zvaný	53
závěr	53
zřídka	53
úsilí	53
čtyřmi	53
1871	52
Filip	52
Karlovy	52
Love	52
Nejlepší	52
Nejvíce	52
Zpočátku	52
Západní	52
bojovat	52
byť	52
civilní	52
dlouhodobě	52
dopis	52
druhem	52
dítěte	52
funkční	52
hodnot	52
jasně	52
jedince	52
jihovýchodní	52
jižně	52
kmeny	52
kompletní	52
konkrétně	52
koná	52
kvality	52
linka	52
lokální	52
lásky	52
minimálně	52
mobilní	52
měří	52
nemocnici	52
novin	52
námořnictva	52
národních	52
oběti	52
označením	52
plody	52
pohřben	52
poskytují	52
postaveno	52
pozemky	52
pracovala	52
propuštěn	52
prošel	52
přišli	52
přípravy	52
působila	52
rodinou	52
rolí	52
různá	52
sebevraždu	52
sovětské	52
sporu	52
staví	52
stovky	52
svaté	52
těmto	52
vazby	52
velení	52
velitel	52
vrstev	52
vysokým	52
válek	52
výsledků	52
věnovala	52
větve	52
zabránit	52
zbytku	52
zisk	52
zničena	52
způsobuje	52
úrovně	52
člena	52
židovského	52
1906	51
1913	51
Celý	51
Dům	51
Izraeli	51
Nejstarší	51
Němců	51
Peter	51
Projekt	51
Rakousku	51
Současnost	51
Většinou	51
básně	51
cestující	51
dobrý	51
gól	51
horách	51
kultura	51
letních	51
lokomotivy	51
městskou	51
normální	51
národním	51
následek	51
nástrojů	51
níže	51
objem	51
objevily	51
odmítá	51
pevnost	51
pocházejí	51
premiéra	51
premiéru	51
procesů	51
prototyp	51
průběh	51
průzkumu	51
ptáci	51
přináší	51
režisér	51
rozhodnuto	51
rozhraní	51
rozpadu	51
setkal	51
sezony	51
slovy	51
standardní	51
studenty	51
síla	51
technologií	51
ujal	51
van	51
verzí	51
vytvořen	51
zabít	51
zapojil	51
základnu	51
zúčastnilo	51
Čechy	51
češtině	51
činností	51
článku	51
čtvrtfinále	51
řece	51
řecké	51
štěstí	51
1897	50
1910	50
1911	50
34	50
48	50
Antonín	50
MS	50
Park	50
akademii	50
akcí	50
chrám	50
docházelo	50
dělat	50
fotbalové	50
kmenů	50
kněze	50
kombinaci	50
manželem	50
mezinárodního	50
moři	50
mrtvých	50
našel	50
nejlepším	50
nejmladší	50
nejvyšším	50
nižších	50
námořnictvo	50
okolností	50
papež	50
pobytu	50
podstatně	50
pokračovala	50
pokračování	50
použita	50
pramenů	50
pravém	50
principu	50
prvek	50
pěší	50
předmětů	50
přenos	50
příjmení	50
přístroje	50
rostou	50
rozkaz	50
sto	50
stojící	50
stříbrnou	50
tabulky	50
typem	50
těle	50
vidění	50
vytvořena	50
využívat	50
výběru	50
výprava	50
výzbroj	50
věc	50
zemské	50
zvuku	50
člověkem	50
špatně	50
žili	50
1848	49
1896	49
1901	49
1902	49
1907	49
1916	49
Brna	49
Harry	49
Izrael	49
Izraele	49
Jindřicha	49
Nového	49
Píseň	49
Rok	49
Sovětského	49
Sportovní	49
bitva	49
císařem	49
digitální	49
dobytí	49
dostupné	49
duše	49
dvaceti	49
dílech	49
dřívější	49
hvězda	49
izraelské	49
jádro	49
knížete	49
krátký	49
křídel	49
mandát	49
mladého	49
mě	49
nacházející	49
namísto	49
nařídil	49
německá	49
obecné	49
obnovena	49
obsazení	49
ochrana	49
odborných	49
odlišné	49
oltáře	49
olympiádě	49
opera	49
plné	49
podmínkách	49
podniky	49
pojmenování	49
poloze	49
postaveny	49
považovat	49
pozorování	49
pravidelné	49
provádět	49
psát	49
případy	49
přípravě	49
rakety	49
respektive	49
revoluci	49
sekund	49
sestra	49
sezónu	49
skončilo	49
socha	49
stanic	49
sítí	49
takového	49
týdny	49
týkající	49
týká	49
určena	49
užívání	49
vesnic	49
vstupní	49
vybavena	49
vědeckých	49
vědomí	49
vůdce	49
založené	49
zkoušky	49
značnou	49
zpěvák	49
způsobit	49
zájmy	49
zákonem	49
závodů	49
záznam	49
řešit	49
římského	49
1867	48
1898	48
1904	48
29	48
Cesta	48
FC	48
Indie	48
Jakub	48
James	48
Mládí	48
NHL	48
Obvykle	48
Plzeň	48
Rodina	48
Vodní	48
architekt	48
autorů	48
blízké	48
dostaly	48
dějinách	48
dřevo	48
důvod	48
francouzský	48
hoře	48
hvězd	48
jediného	48
kanálu	48
kapelu	48
kněží	48
kritiky	48
krátkou	48
lásku	48
mistrem	48
mládeže	48
mlýn	48
nemohou	48
nezávislé	48
následujícího	48
některá	48
okupace	48
označil	48
označují	48
paliva	48
patře	48
plocha	48
potravy	48
používány	48
považoval	48
praxe	48
probíhala	48
prodej	48
párů	48
přechází	48
připojil	48
rozhodli	48
rozšířen	48
rozšířena	48
samostatná	48
sbírka	48
set	48
signál	48
slovenské	48
spolupracoval	48
sport	48
trvala	48
těžce	48
udělat	48
udělil	48
uváděn	48
vedly	48
vlaky	48
vypráví	48
vyprávění	48
vystoupil	48
vysvěcen	48
vína	48
výrobky	48
výstavy	48
významně	48
věk	48
zabit	48
zastávka	48
zařazen	48
zániku	48
zástupců	48
záznamů	48
Ústí	48
čehož	48
českým	48
čtení	48
řek	48
španělské	48
ženatý	48
110	47
160	47
42	47
Celková	47
Janem	47
Johna	47
Krista	47
Leží	47
Malé	47
Pravděpodobně	47
St.	47
Star	47
Svazu	47
Systém	47
Tvoří	47
ačkoli	47
bezpečnosti	47
celku	47
církví	47
dosahují	47
družstev	47
dveří	47
díly	47
hlas	47
kombinace	47
komplexu	47
koncepce	47
kontaktu	47
kontroly	47
krok	47
mladý	47
mír	47
neděli	47
násilí	47
oken	47
olympijské	47
osud	47
plochu	47
používala	47
povinnosti	47
pozdějších	47
problémem	47
projevuje	47
proud	47
pásu	47
předem	47
přijala	47
příklad	47
radě	47
rodů	47
rostlina	47
rozdělen	47
ruky	47
rychlé	47
různě	47
show	47
silnější	47
skupinách	47
služba	47
správě	47
staletí	47
stejným	47
stránek	47
styku	47
svobodu	47
synové	47
tábora	47
třetího	47
udělal	47
uzavření	47
velením	47
vybudována	47
vynikající	47
vytvořila	47
vytváření	47
výrazné	47
zastupitelstva	47
zprvu	47
zákaz	47
účastníků	47
členkou	47
řeči	47
Škoda	47
živé	47
Asii	46
College	46
Demografie	46
Délka	46
EU	46
Eduard	46
H.	46
Mladé	46
Navzdory	46
Novém	46
Records	46
aktivit	46
chtějí	46
dvanácti	46
dvoře	46
důvodem	46
firem	46
firmu	46
herec	46
hnědé	46
hudebním	46
institucí	46
italské	46
italský	46
jenom	46
kapitána	46
katastru	46
koalice	46
konalo	46
korun	46
krátkém	46
kulturních	46
kurz	46
kusy	46
legendy	46
lesích	46
lidského	46
list	46
literatura	46
lokomotiv	46
malby	46
návrhy	46
odchází	46
okrese	46
operaci	46
osvětlení	46
otevření	46
pes	46
plánů	46
podoba	46
podporuje	46
postoupil	46
pověřen	46
pořadu	46
prodal	46
produktů	46
přechod	46
příslušníci	46
rezignoval	46
rozšířil	46
samotný	46
signálu	46
skutečné	46
souborů	46
stejná	46
sídla	46
tažení	46
trvání	46
turistické	46
tvorba	46
tvořen	46
událost	46
