!	250
εκδηλώσεις	100
κόστος	100
μίας	100
παράγεται	100
περιγραφή	100
περιεχόμενο	100
πλούσια	100
πρόσωπα	100
ταινιών	100
τοποθεσία	100
φέρουν	100
Βουλή	99
αγγλική	99
αεροσκάφος	99
διαφορές	99
διοικητής	99
εγκαταστάθηκε	99
εκκλησίας	99
μάζα	99
νέας	99
οικισμό	99
συζύγου	99
συμβόλαιο	99
σύνορα	99
1938	98
1952	98
Όσκαρ	98
Εκείνη	98
Θεωρείται	98
Μπορεί	98
έπεσε	98
αντιδράσεις	98
αρχαίο	98
δημοσίευσε	98
είδε	98
ιστορική	98
καταστράφηκε	98
καταφέρει	98
λαμβάνει	98
μελέτες	98
«Ο	97
Αίγυπτο	97
Εταιρείας	97
Λίγο	97
Ρώμης	97
άλλος	97
άνθρακα	97
βασίλειο	97
γενιά	97
δυτική	97
δύσκολο	97
ειδική	97
εικόνες	97
εκτιμάται	97
επιτυχίες	97
θάνατος	97
λευκό	97
μυθιστόρημα	97
πέρασμα	97
παιδιών	97
πιθανόν	97
πολιτικών	97
τεράστια	97
χαρακτήρες	97
χρησιμοποιούνταν	97
1918	96
1942	96
1947	96
500	96
80	96
C	96
αίμα	96
αντίσταση	96
δείχνουν	96
εβδομάδα	96
θέσης	96
ιστορικά	96
κατάκτηση	96
λίστα	96
πραγματική	96
σκηνές	96
σκοτώσει	96
στίχους	96
φυτά	96
φωτιά	96
1923	95
1932	95
Έχουν	95
Πολλά	95
Τις	95
έκρηξη	95
έφτασαν	95
έφυγε	95
αιτία	95
αντιμετώπισε	95
αυτοκράτορας	95
βραβεία	95
διαγωνισμό	95
εθνικό	95
εισαγωγή	95
εξέγερση	95
επιστρέφει	95
επιτροπή	95
θάλασσας	95
κινητήρα	95
λέξεις	95
μπήκε	95
νερά	95
πραγματικά	95
χαρακτήρας	95
ύφος	95
1955	94
I	94
a	94
Απεβίωσε	94
Κεντρική	94
Ομοσπονδίας	94
Στρατού	94
απώλεια	94
βοήθησε	94
εκδόθηκε	94
επεισόδιο	94
εφαρμογές	94
κάποτε	94
καλύτερο	94
καριέρας	94
μέρους	94
πίνακες	94
περιουσία	94
ποσό	94
πρώτων	94
φίλους	94
όργανο	94
1917	93
Άγιο	93
Αμερικής	93
Κώστας	93
Νίκος	93
Τμήμα	93
αίματος	93
αναπτύχθηκε	93
απλώς	93
γερμανική	93
δει	93
εμπειρία	93
εξουσίας	93
επανάστασης	93
επιστημονική	93
ζευγάρι	93
κανάλι	93
κώδικα	93
μεθόδους	93
νωρίτερα	93
πήραν	93
πολιορκία	93
πραγματοποίησε	93
προσοχή	93
σύμβουλος	93
σώματα	93
τίποτα	93
υποστηρίζει	93
όσον	93
1956	92
3η	92
Δημοτικό	92
Επί	92
Θεού	92
Κατηγορία	92
Νικολάου	92
αυτοκρατορίας	92
βιβλίων	92
δηλ	92
διαμερίσματα	92
ελέγχου	92
εξαίρεση	92
επιγραφή	92
ιδιότητα	92
νότιο	92
πόλεων	92
συγγραφέα	92
συνεχίζει	92
1953	91
Άρη	91
Αγ	91
Ακόμα	91
Κίνα	91
Κοινοβούλιο	91
Τζέιμς	91
άκρο	91
άνοιξε	91
αδελφός	91
αυλή	91
βασιλείας	91
δημοφιλής	91
διεθνείς	91
επέκταση	91
κράτη	91
κτίρια	91
λήξη	91
πέρα	91
πλανήτη	91
συμμετάσχει	91
συμπτώματα	91
σύζυγος	91
Έγινε	90
Αυτοί	90
Εταιρεία	90
Ινστιτούτο	90
Ιστορικό	90
Παρόλα	90
άγνωστα	90
ασχολείται	90
γαλλική	90
διεύθυνση	90
εμπορικό	90
εξωτερική	90
εργάζεται	90
κατασκευάστηκε	90
κλίμακα	90
κράτησε	90
νέους	90
οξύ	90
πολιτεία	90
ποσότητα	90
πράξεις	90
συμβούλιο	90
τοπικές	90
υψηλής	90
χτίστηκε	90
1924	89
1925	89
1949	89
single	89
Αυτοκρατορία	89
Ηνωμένο	89
Ιστορικά	89
Κωνσταντίνου	89
Νικόλαος	89
αδελφή	89
βράδυ	89
γης	89
γιου	89
δίνοντας	89
διάφορους	89
διαδρομή	89
ενεργό	89
ιδιαίτερο	89
ισχύει	89
πρακτική	89
προπονητή	89
ρίζες	89
σκηνοθεσία	89
τούτου	89
φέρεται	89
φιλοσοφία	89
φυλακή	89
1919	88
1954	88
1957	88
20ου	88
°C	88
Άλλα	88
2068	Ηνωμένο Βασίλειο	Ηνωμένο Βασίλειο	88
ΚΚΕ	88
Κάρολος	88
Κυπέλλου	88
Νότια	88
Υόρκη	88
αντιστοιχεί	88
απάντηση	88
βιομηχανία	88
γραμματέας	88
δήμο	88
εισβολή	88
εννέα	88
καλύπτει	88
κρίση	88
μέλλον	88
νοσοκομείο	88
παραιτήθηκε	88
προηγούμενη	88
προσέγγιση	88
σταμάτησε	88
συμμετέχουν	88
τροχιά	88
χιλιομέτρων	88
χρόνος	88
χωρών	88
ψήφων	88
όψη	88
Δ	87
Δημήτριος	87
αντίτυπα	87
αποφασίζει	87
βρίσκει	87
διέταξε	87
διαμέρισμα	87
ζητήματα	87
θεωρεί	87
καρδιά	87
κατέλαβαν	87
κόμματα	87
μηδέν	87
μικρότερα	87
πιθανό	87
πληροφοριών	87
ποιητής	87
προέλευση	87
προσφορά	87
συνθήκη	87
υπέγραψε	87
φρούριο	87
χρησιμοποιήθηκαν	87
1914	86
1935	86
19ο	86
35	86
Αττικής	86
Εθνικού	86
άλλοτε	86
ανακάλυψε	86
αφήνοντας	86
δάση	86
δοθεί	86
εδάφους	86
ειδικό	86
επεισόδια	86
κινήσεις	86
κοινότητας	86
μείνει	86
παράγοντες	86
πολιτισμού	86
προϊόντων	86
συνδέονται	86
τελετή	86
υγρό	86
Βουλής	85
Γεωγραφία	85
Ισπανίας	85
Παραπομπές	85
έδειξε	85
αίθουσα	85
ανατολική	85
αποχώρησε	85
γίνουν	85
δείγμα	85
εκλογή	85
ελεύθερη	85
ιδίως	85
κινηματογράφο	85
λειτουργούν	85
λογαριασμό	85
μαύρο	85
μητέρας	85
μικρού	85
πάντως	85
παρουσιάζουν	85
προβλημάτων	85
στούντιο	85
σχηματισμό	85
σύνδεση	85
1931	84
ΑΕΚ	84
Ακολούθησε	84
Αυστραλία	84
ΕΣΣΔ	84
Μακεδονία	84
Μακεδονίας	84
2174	Νέα Υόρκη	Νέα Υόρκη	84
Ολυμπιακός	84
Τεχνών	84
Τουρκία	84
αλλάξει	84
βιβλιοθήκη	84
δημιουργεί	84
διαφορετικό	84
δυνατή	84
επαρχίες	84
θηλυκά	84
κάνοντας	84
ξεκινήσει	84
στάδια	84
τής	84
υπέστη	84
150	83
2η	83
Άνω	83
Γάλλος	83
Ρόμπερτ	83
ανέφερε	83
αναγνώριση	83
βουλευτικές	83
γνώση	83
δίνουν	83
δίσκου	83
εγκαταστάσεις	83
επόμενες	83
ημερομηνία	83
θρησκεία	83
μέτρο	83
ξεκινά	83
ολόκληρο	83
προκύπτει	83
στενά	83
τηλεοπτική	83
τροφή	83
υπολογιστή	83
όριο	83
1927	82
New	82
Όλοι	82
Δ.	82
Δημητρίου	82
Ομοσπονδία	82
Πάπας	82
Πέτρος	82
Παρ	82
άρθρα	82
αλήθεια	82
απαιτεί	82
αριθμών	82
αρχιτεκτονικής	82
ασφάλεια	82
δρόμους	82
εγκατέλειψε	82
ευρέως	82
ιερό	82
κανόνα	82
λαό	82
ολοκλήρωσε	82
πίνακας	82
περιοχών	82
σκοτώθηκε	82
σοβαρά	82
τω	82
1929	81
1934	81
Περί	81
έμβλημα	81
έρχεται	81
ήχο	81
ακρίβεια	81
αντιμετώπιση	81
διαθέτουν	81
δολοφονία	81
ειρήνη	81
εκτίμηση	81
ελληνικών	81
ενώσεις	81
κατάληψη	81
μέτωπο	81
οικισμού	81
ομίλους	81
οριστικά	81
ουρά	81
παντρευτεί	81
παραλία	81
παρόλο	81
περιοδεία	81
πράσινο	81
προϊόν	81
πωλήσεις	81
στρατόπεδο	81
σύλλογο	81
τείχη	81
τιμήν	81
τύπους	81
υπηρεσιών	81
υποστήριξε	81
φράση	81
χρονολογείται	81
o	80
Βιβλιογραφία	80
Καναδά	80
άγαλμα	80
έκφραση	80
ανεξάρτητα	80
αρσενικά	80
ασθενείς	80
γράφτηκε	80
γράψει	80
διάκριση	80
διοργάνωσης	80
εφόσον	80
ζωγράφος	80
θεωρήθηκε	80
λαού	80
μοιάζει	80
μονή	80
παγκόσμιο	80
περιοδικά	80
πρόεδρο	80
πρότυπο	80
συγκέντρωση	80
τοπικά	80
χρόνους	80
Ανατολική	79
Πάτρα	79
Πέτρου	79
Παναγίας	79
Υπουργείο	79
άκρη	79
βάσει	79
βήμα	79
γαλλικά	79
δικτύου	79
εκατοστά	79
ελευθερία	79
ενέργειες	79
επικράτησε	79
επρόκειτο	79
ευρήματα	79
ζώων	79
καθόλου	79
καιρούς	79
καταλήγει	79
μπορούμε	79
νικητής	79
οδηγήσει	79
ουσίες	79
περιοδικού	79
πετύχει	79
ποδοσφαιρική	79
πουλιά	79
προσωπική	79
προσωρινά	79
σημείωσε	79
στόχος	79
συλλογές	79
συμβεί	79
συμβολή	79
συνόλου	79
σώζονται	79
τουρνουά	79
χάσει	79
χρησιμοποιούσαν	79
Ανάμεσα	78
Αφρικής	78
Βρετανία	78
Ε	78
Ισραήλ	78
Ομάδα	78
Στάδιο	78
ανακοινώθηκε	78
απαιτείται	78
αποδίδεται	78
ατμόσφαιρα	78
αφορούν	78
βουνά	78
γενικές	78
δράσης	78
εκείνης	78
εκλογών	78
ελάχιστα	78
επεξεργασία	78
εφημερίδες	78
ιστορικός	78
καθιερώθηκε	78
καλό	78
μετατράπηκε	78
νομίσματα	78
ποιήματα	78
πραγματοποιείται	78
στυλ	78
συγκρούσεις	78
συνολική	78
φθινόπωρο	78
όσα	78
20ού	77
400	77
Όλες	77
Ανδρέα	77
Εδώ	77
Επανάσταση	77
Μόσχα	77
Παρισιού	77
άγνωστο	77
άνοιξη	77
αναλαμβάνει	77
ανθρώπινη	77
βέβαια	77
γέφυρα	77
διαδέχθηκε	77
δύσκολη	77
εκπομπή	77
ζήτημα	77
θερμοκρασίες	77
ισχυρή	77
καλαθοσφαίρισης	77
κατοικία	77
οδήγησαν	77
παρουσίασε	77
πολιτισμό	77
τεσσάρων	77
τόνους	77
χρήστες	77
1910	76
1926	76
1933	76
32	76
Αμερικανός	76
Διετέλεσε	76
Κωνσταντινούπολης	76
Μεγάλου	76
Μόλις	76
Πλοκή	76
Προς	76
Χάρι	76
έδωσαν	76
έντονο	76
αναφοράς	76
γερμανικά	76
ισχύος	76
κυκλοφόρησαν	76
νόμος	76
πίστευε	76
παραδοσιακά	76
πιστεύεται	76
πλοίων	76
σελίδα	76
συνέβη	76
φυλές	76
ύψους	76
1900	75
45	75
αίσθηση	75
ακτή	75
αλλάζει	75
αντίθετα	75
αριθμούς	75
ασθένεια	75
γραφή	75
δήμαρχος	75
διάμετρο	75
δυνατόν	75
θεωρίας	75
κοινωνίας	75
κόρες	75
κόσμος	75
λάθος	75
λαϊκή	75
νόμου	75
οδού	75
παλιό	75
πρεμιέρα	75
προώθηση	75
συγκέντρωσε	75
συμμαχία	75
σώζεται	75
τέταρτο	75
υποβιβάστηκε	75
υποθέσεις	75
χρώματος	75
John	74
WWE	74
Αιγύπτου	74
Ανατολή	74
Μάικλ	74
Ντέιβιντ	74
Παρόλο	74
Ρωμαίοι	74
Συνέλευση	74
Τούρκων	74
Χαρακτηριστικά	74
αεροδρόμιο	74
αριθμού	74
αυξάνεται	74
γένος	74
γενικότερα	74
δάσος	74
δέντρα	74
δευτερόλεπτα	74
επιστήμονες	74
ερευνητές	74
ηττήθηκε	74
μαθηματικά	74
μοντέλα	74
παράγουν	74
παραμένουν	74
παρατηρείται	74
πιθανότατα	74
πλοίου	74
σχηματίζουν	74
υπολογιστών	74
υποψήφιος	74
1905	73
Ανατολικής	73
Αναφέρεται	73
Πρώτη	73
άντρες	73
έρευνας	73
ακτές	73
αμερικανικό	73
ανακάλυψη	73
αριστερό	73
ατόμου	73
βήματα	73
βασίλισσα	73
βλέπει	73
δημιουργήθηκαν	73
δημοτικά	73
διαίρεση	73
εγκαταλείψει	73
επιχειρήσεων	73
θεωρούν	73
κανονική	73
κατανομή	73
καταφύγιο	73
κύκλου	73
μεταφέρει	73
νεαρή	73
ολοκλήρωση	73
ονόματος	73
προκαλέσει	73
πρωί	73
σταθερή	73
στρατιωτικό	73
συμμετοχής	73
σχηματίζει	73
υψηλό	73
φοιτητές	73
1913	72
Γερμανούς	72
Εάν	72
Θέατρο	72
Κυβέρνηση	72
Ολυμπιακούς	72
Πολιτική	72
Συνεπώς	72
Συχνά	72
έληξε	72
α	72
αναφέρουν	72
απευθείας	72
γνώμη	72
διεξαγωγή	72
δώδεκα	72
είκοσι	72
ευρύτερη	72
ημέρας	72
ημερών	72
κάποιοι	72
καθαρά	72
οικονομικές	72
οποιοδήποτε	72
παραμονή	72
ποταμός	72
προήλθε	72
προχώρησε	72
σπουδών	72
σχετίζονται	72
τόπος	72
τύποι	72
Άρης	71
Γι	71
Ελένη	71
Ευρωπαϊκό	71
Πολωνία	71
Τράπεζα	71
Υόρκης	71
έρευνες	71
αγωνιζόταν	71
αρκετούς	71
βουνό	71
δημιουργηθεί	71
διαδικασίες	71
διακρίνεται	71
δικά	71
εκπαίδευσης	71
ενότητα	71
καλλιέργεια	71
κλίση	71
λεπτομέρειες	71
λογοτεχνία	71
μορφής	71
παρουσιάζεται	71
πλευρό	71
πρότυπα	71
σταματήσει	71
συναυλίες	71
συνεχίστηκε	71
τεχνολογία	71
ψηφοφορία	71
1906	70
1921	70
II	70
La	70
Ύστερα	70
Α1	70
Ασίας	70
Βασιλιά	70
Διεθνές	70
Χριστού	70
άξονα	70
ήττες	70
αγωνιστεί	70
ακολουθούν	70
αναπτύσσεται	70
αντικαταστάθηκε	70
αστέρες	70
γνωστοί	70
γραμμής	70
δέρμα	70
δικαστήριο	70
δύναμης	70
εγκαταστάθηκαν	70
ευρύ	70
ιταλική	70
κάποιους	70
κατοχής	70
λειτουργίες	70
μουσικά	70
πίεσης	70
πιθανότητα	70
πτήση	70
σκότωσε	70
συνεργάστηκε	70
συνοικία	70
