!	271
2565	Балканската война	Балканската война	67
Бил	67
Българското	67
Вторият	67
Георгиев	67
Климатът	67
Питър	67
Плевен	67
ХХ	67
века	67
големия	67
двигателя	67
движения	67
десетки	67
замък	67
златни	67
икони	67
латински	67
личности	67
мести	67
мисия	67
навлиза	67
неин	67
непрекъснато	67
обича	67
определено	67
поддръжка	67
покрай	67
политическата	67
половината	67
практически	67
представят	67
приета	67
принос	67
революционен	67
римляните	67
стените	67
стои	67
структурата	67
сума	67
християнски	67
цикъл	67
читалището	67
Мери	66
Над	66
Носител	66
Организацията	66
Представлява	66
2613	Република Македония	Република Македония	66
американските	66
американския	66
бойните	66
варианти	66
властите	66
германски	66
действието	66
златен	66
конструкция	66
културни	66
месо	66
местния	66
науките	66
научна	66
неща	66
обяснява	66
оркестър	66
планини	66
постигне	66
предаване	66
предоставя	66
продава	66
публикуван	66
светлината	66
свързано	66
северно	66
сериозно	66
списъка	66
спорт	66
средство	66
считат	66
температури	66
факти	66
феновете	66
ч.	66
шампионата	66
2650	1 януари	1 януари	65
Аз	65
Европейския	65
Йордан	65
Петербург	65
Хари	65
атаки	65
бежанци	65
векове	65
виждат	65
възрастни	65
градуса	65
девет	65
детски	65
дъщери	65
епохата	65
живопис	65
животните	65
залив	65
избор	65
кожата	65
кръв	65
майката	65
майстор	65
музикална	65
направен	65
непосредствено	65
нужда	65
общи	65
очи	65
парламента	65
пиано	65
подава	65
подкрепя	65
предложение	65
пряко	65
раждат	65
религия	65
секунди	65
следват	65
снима	65
стоки	65
съвременната	65
температурата	65
трето	65
формират	65
хил.	65
хранене	65
художници	65
A	64
cm	64
Всъщност	64
Имат	64
Канада	64
