!	234
Reprezentativna	73
Rimljani	73
Santa	73
Srba	73
Sveti	73
Svjetskom	73
cijela	73
doživio	73
dvadeset	73
fakulteta	73
g.	73
hrvatskoga	73
izdanju	73
krajevima	73
leži	73
ljeto	73
mlađi	73
nacionalni	73
najvećim	73
naročito	73
nastavak	73
odlučuje	73
održavanje	73
osnovne	73
osobine	73
postojanje	73
počelo	73
rade	73
riba	73
rimski	73
samostalno	73
sekundi	73
spomenuti	73
tehnologije	73
visina	73
vlastitu	73
1982	72
De	72
M.	72
Ovdje	72
Paul	72
Saveza	72
Svoj	72
Više	72
bavio	72
dovesti	72
duljine	72
dvojica	72
faza	72
generacija	72
glazba	72
grana	72
grupu	72
grčki	72
istraživanje	72
narodne	72
održavaju	72
općini	72
osnovnu	72
perioda	72
planina	72
pop	72
posade	72
postaja	72
posvetio	72
povratak	72
poznate	72
prethodno	72
protivnika	72
rješenja	72
same	72
sestre	72
svojeg	72
upoznao	72
važna	72
veličina	72
vijek	72
šuma	72
žrtava	72
28	71
Harry	71
Upravo	71
You	71
Zemlji	71
biljaka	71
bitno	71
brda	71
cijelo	71
duge	71
glas	71
gleda	71
gledatelja	71
grupi	71
gubitak	71
njime	71
osobno	71
osvajanja	71
oženio	71
podjela	71
posljednjih	71
radovi	71
različita	71
si	71
sigurno	71
struja	71
turniru	71
uspješan	71
učinak	71
većeg	71
vijeku	71
zahtjev	71
zapadno	71
zatvora	71
zauzima	71
1985.	70
32	70
Amerike	70
Hrvatskom	70
Kultura	70
London	70
Londonu	70
Nikole	70
Red	70
Rim	70
Sin	70
Zemlja	70
biljke	70
boji	70
brzinom	70
ciljem	70
engleskom	70
izgubila	70
leta	70
mandata	70
njemačkom	70
njom	70
nosio	70
objavila	70
oka	70
palača	70
pohađao	70
poraz	70
postojanja	70
povijesne	70
povijesni	70
povijesnih	70
prijatelj	70
prijevoz	70
redatelj	70
sestra	70
slici	70
unutrašnjosti	70
utječe	70
verzije	70
večeri	70
visoko	70
zapadnoj	70
zlato	70
1970	69
1988.	69
Hercegovini	69
OI	69
Ondje	69
Općina	69
Selo	69
akcije	69
baviti	69
bitka	69
festivala	69
karakteristike	69
korišten	69
nastalo	69
osi	69
ostaju	69
plin	69
premda	69
prešao	69
pridružio	69
priznanja	69
proglasio	69
proizvode	69
prosječno	69
rezultatom	69
rimske	69
sagrađena	69
srednju	69
stadion	69
stara	69
sudjelovali	69
suradnju	69
svome	69
takva	69
tržište	69
turnir	69
vlasnik	69
vrhunac	69
zadržao	69
značaj	69
1987	68
1990-ih	68
A.	68
Cilj	68
Grand	68
Isto	68
Knjiga	68
Olimpijskim	68
Papa	68
Pošto	68
Sljedeće	68
dali	68
dobra	68
dobre	68
doprinos	68
drveta	68
filozofije	68
fra	68
industriji	68
izgradnje	68
jesu	68
km/h	68
milijun	68
mogle	68
nastupao	68
odluke	68
opasnosti	68
pisac	68
poginuo	68
populacije	68
popularnost	68
potječu	68
profesora	68
slične	68
smije	68
snagama	68
srpske	68
stigao	68
svjetskih	68
tenkova	68
točka	68
trenera	68
turnira	68
upravlja	68
važnost	68
vladar	68
zadatak	68
zvuka	68
Domovinskog	67
Europske	67
Hrvatsko	67
Japanu	67
Osijek	67
Razvoj	67
Republici	67
funkcije	67
kamen	67
kraljevstva	67
lika	67
morala	67
mornarice	67
nadimak	67
natjecanju	67
načinu	67
nositi	67
odgovor	67
osnovali	67
oči	67
pjesmom	67
pokrajina	67
povezan	67
povremeno	67
radila	67
radnje	67
rodio	67
smjer	67
središnje	67
srednjeg	67
stan	67
stariji	67
ubije	67
ulozi	67
utrke	67
zid	67
zime	67
čestice	67
1944.	66
1967	66
Franjo	66
Jedini	66
Obitelj	66
Osnovna	66
Turci	66
Zanimljivo	66
doline	66
društvene	66
duboko	66
dugi	66
dvorac	66
istočno	66
izgradnji	66
kategoriji	66
koristila	66
let	66
najpoznatiji	66
određeni	66
postići	66
poziv	66
regija	66
ubojstva	66
ženu	66
župa	66
1918.	65
1920	65
1979	65
1980.	65
1984.	65
1985	65
Italija	65
Jack	65
Nacionalni	65
Ti	65
baza	65
brak	65
brigade	65
budućnosti	65
cesta	65
doma	65
et	65
grane	65
hram	65
iskustva	65
kanal	65
kazališta	65
kupa	65
ljudske	65
mnoštvo	65
napraviti	65
neovisnost	65
neprijatelja	65
netko	65
niza	65
obalu	65
operacija	65
opreme	65
ostvaruje	65
otvoren	65
pape	65
para	65
pisati	65
pisma	65
polako	65
porodica	65
posto	65
posve	65
primio	65
prošao	65
raspada	65
redatelja	65
rođenja	65
svakoj	65
tijelu	65
turske	65
vjere	65
1984	64
Afrike	64
Nagrade	64
Njegovi	64
Ono	64
Posljednji	64
Rijeke	64
Sveučilište	64
bend	64
bijela	64
bića	64
bolnici	64
brže	64
cijeloj	64
crne	64
desetak	64
engleskog	64
fakultet	64
festivalu	64
francuskog	64
gimnaziju	64
glazbene	64
istim	64
istoj	64
južnoj	64
kritičara	64
kruga	64
kulturni	64
kvalitete	64
mreža	64
oblasti	64
odlučili	64
održao	64
otkrića	64
parka	64
pjesmama	64
planu	64
plina	64
posljedice	64
povratku	64
poznatih	64
pritom	64
prodaje	64
promjera	64
ranim	64
reakcije	64
rod	64
rodila	64
slabo	64
terenu	64
trebali	64
uveo	64
učinio	64
vlastitim	64
vojnog	64
vratila	64
vrsti	64
zvao	64
1970.	63
1976.	63
1989.	63
George	63
Kraljevine	63
Poznat	63
atoma	63
ceste	63
djelatnost	63
elementi	63
glumi	63
gradom	63
izvorno	63
javljaju	63
kapetan	63
kazalištu	63
korištenja	63
kože	63
kreću	63
malom	63
ministra	63
najvažnijih	63
navode	63
naše	63
nekada	63
neposredno	63
njemačkih	63
objašnjava	63
opće	63
pitanju	63
pozornost	63
prekida	63
pronađeni	63
ratnih	63
stijena	63
svećenik	63
trajala	63
verziji	63
vide	63
vozilo	63
zajednički	63
zastave	63
češće	63
članom	63
120	62
1974	62
Dalmaciji	62
Ponekad	62
William	62
aktivno	62
bol	62
crvene	62
europskim	62
funkciju	62
glazbenih	62
igraju	62
istočnoj	62
k	62
kraljevstvo	62
mosta	62
muzeja	62
najvjerojatnije	62
obrazovanja	62
odlaska	62
određena	62
određuje	62
pogodak	62
pokraj	62
postizao	62
predložio	62
prezime	62
prirodni	62
producent	62
prvotno	62
rano	62
skladbe	62
sredstva	62
težak	62
ulice	62
uzeti	62
zapadne	62
zastupnika	62
časnika	62
Dr	61
Luka	61
Mali	61
Nagrada	61
Naselje	61
Njihova	61
Sarajevu	61
Srbi	61
Turaka	61
bave	61
borbama	61
enciklopedija	61
finala	61
granicu	61
izašao	61
karaktera	61
kategorije	61
kazalište	61
kome	61
mnoga	61
napustiti	61
nastale	61
natjecanjima	61
odjela	61
određenim	61
organizaciji	61
pao	61
ponašanja	61
povezana	61
pretežno	61
razina	61
reakcija	61
sabor	61
sadržaj	61
sljedeći	61
sljedećih	61
stijene	61
studenata	61
studirao	61
stvorio	61
suradnji	61
tisuće	61
ući	61
visoki	61
vjetra	61
zamijenio	61
zona	61
1980-ih	60
1981	60
27	60
DNK	60
Hot	60
Jugoslaviji	60
Me	60
Osijeku	60
S.	60
Srbiji	60
aktivnost	60
avion	60
bolesnika	60
del	60
djelovao	60
dnu	60
držao	60
državni	60
glavi	60
glavnom	60
izgradnju	60
karte	60
kola	60
krv	60
kulturi	60
međunarodni	60
noć	60
odlaze	60
održavanja	60
organizira	60
osnovna	60
period	60
pojedine	60
pol	60
ponajviše	60
posla	60
posljednja	60
poziciju	60
prave	60
priliku	60
rimskog	60
solo	60
stranice	60
svjetla	60
takvim	60
termin	60
tiče	60
traži	60
trupa	60
udala	60
ulici	60
uzima	60
vijeka	60
voditelj	60
značilo	60
Španjolskoj	60
1972.	59
1986	59
Australiji	59
Države	59
Dubrovnik	59
Hajduk	59
Kini	59
Lee	59
Marko	59
Pavao	59
Tim	59
Ukupno	59
Vlada	59
br.	59
britanski	59
broji	59
centimetara	59
dala	59
filmove	59
for	59
gitare	59
glumac	59
golova	59
gradskih	59
izgradio	59
ka	59
kolonija	59
kraljeva	59
medija	59
međunarodne	59
međunarodnim	59
nacionalnih	59
napadu	59
obzir	59
održan	59
opasnost	59
opis	59
podijeljen	59
policija	59
političkog	59
političku	59
potreba	59
povezane	59
prenosi	59
proteže	59
pruge	59
rezultati	59
sastoje	59
sceni	59
smjera	59
stila	59
susret	59
talijanske	59
ubojstvo	59
x	59
zbirka	59
znamenitosti	59
časopis	59
žele	59
Crne	58
Dinamo	58
Država	58
Najveća	58
Napisao	58
Njezin	58
Top	58
Usprkos	58
Vlade	58
Yorku	58
baze	58
braće	58
diplomirao	58
djelovanjem	58
elemente	58
glazbi	58
glumca	58
gola	58
hrvatsko	58
ista	58
istu	58
izložbe	58
konferencije	58
kretanje	58
kulturno	58
lijevo	58
lokalni	58
nacionalna	58
najveću	58
nasljednika	58
načine	58
novije	58
nužno	58
obilježja	58
odbor	58
organizaciju	58
osjećaj	58
otpora	58
poduzeća	58
popularan	58
posebnim	58
potrazi	58
povratka	58
preselio	58
prikazana	58
prirodnih	58
priznanje	58
programu	58
rane	58
razreda	58
sasvim	58
slobode	58
stadionu	58
stvar	58
sudjelovanje	58
sudjeluju	58
tenk	58
tradicije	58
uslijed	58
uzeo	58
uživo	58
vlašću	58
zauzeo	58
školovanje	58
Židova	58
1948	57
1948.	57
1961	57
1965.	57
1971.	57
1975	57
1976	57
1979.	57
33	57
DVD	57
Grčke	57
Odmah	57
Rijeci	57
Rima	57
SSSR	57
Velikoj	57
brodovi	57
carstvo	57
današnjih	57
dizajn	57
drže	57
dubine	57
finale	57
konja	57
kralju	57
ministar	57
najviši	57
naslovom	57
navrata	57
nedostatka	57
novoj	57
obrani	57
onoga	57
osniva	57
pobune	57
praksi	57
prima	57
problemima	57
rezultata	57
ruske	57
sabora	57
singla	57
sjevernom	57
stvarnosti	57
sustavom	57
suvremene	57
titulu	57
umrla	57
upotrebljava	57
važne	57
vođe	57
vrati	57
zadnje	57
časopisu	57
četvornih	57
1943.	56
1972	56
1987.	56
26	56
Franje	56
Grupa	56
Igra	56
Muzej	56
Rat	56
Razlog	56
Rimskog	56
Sarajevo	56
Unutar	56
Vjerojatno	56
bijeli	56
bira	56
dani	56
doživljava	56
emisije	56
gradi	56
građe	56
grb	56
ističu	56
izradu	56
karakteristika	56
katedrale	56
križa	56
lice	56
mišljenje	56
mladosti	56
nastaviti	56
njezinu	56
nogometa	56
odbija	56
otvoreno	56
pare	56
pobjednik	56
pogotka	56
pomogao	56
postavlja	56
predaje	56
preminuo	56
proizvod	56
promjenu	56
pruga	56
radnika	56
rastu	56
rep	56
rodnom	56
slična	56
slobodu	56
starim	56
studio	56
stupio	56
stupnjeva	56
tehnika	56
teksta	56
tvrtki	56
zadnji	56
zaljeva	56
zamjenu	56
završetku	56
zraku	56
1937	55
1969	55
800	55
Autor	55
Azije	55
Britaniji	55
C	55
Isusa	55
Mark	55
Marka	55
Oscara	55
Pavla	55
doživjela	55
drama	55
funkcija	55
gorivo	55
gradska	55
groblju	55
gubitke	55
kneza	55
leđa	55
misije	55
najpoznatijih	55
napisali	55
naslijedio	55
njenom	55
nogama	55
obnašao	55
obnove	55
organizirao	55
osnovano	55
političkim	55
potomci	55
povećanje	55
pretpostavlja	55
pronašao	55
prosjeku	55
ribe	55
rijetkih	55
sjever	55
snažno	55
snimljena	55
stotina	55
sveučilište	55
valova	55
varira	55
vojskom	55
zanimanje	55
zaradio	55
znanje	55
znanstvene	55
zone	55
1939	54
1942.	54
1943	54
1968.	54
75	54
Africi	54
Aleksandar	54
Grb	54
Japan	54
Karla	54
Najstariji	54
Najčešće	54
Pokémona	54
Serija	54
Sredinom	54
Treći	54
boravka	54
brodu	54
budu	54
centru	54
dimenzija	54
divizije	54
događaji	54
domu	54
francuskom	54
gradove	54
izrade	54
klima	54
kompleksa	54
kratke	54
kulturne	54
latinski	54
lica	54
liječenja	54
mandat	54
naprijed	54
narodu	54
nastavila	54
nazivali	54
obavlja	54
objekt	54
odrediti	54
ostvarila	54
pala	54
poginulo	54
pokazalo	54
pokušaja	54
policije	54
posjed	54
postavljena	54
potvrdio	54
povezani	54
pronalazi	54
reforme	54
slobodno	54
starosti	54
stranaka	54
stranih	54
svemu	54
svjetlost	54
tehnologija	54
udio	54
ulaze	54
vodstvo	54
vratili	54
zastava	54
Članovi	54
činili	54
članove	54
šef	54
španjolski	54
1956	53
1983	53
1986.	53
Bitka	53
Društvo	53
Gore	53
Mađarskoj	53
Najpoznatiji	53
Osnovan	53
Park	53
Pretpostavlja	53
Sjevernoj	53
Splita	53
Zastava	53
Znamenitosti	53
automobil	53
cijena	53
duže	53
dvorana	53
dvorca	53
ekipe	53
fizički	53
glavnu	53
gol	53
gustoća	53
izgubili	53
javne	53
javno	53
kapacitet	53
knez	53
konkurenciji	53
korist	53
kraće	53
la	53
listi	53
listu	53
lokalnim	53
mira	53
naravi	53
nastanka	53
nazvana	53
nogu	53
noću	53
objekti	53
osobina	53
pjeva	53
populacija	53
pozvao	53
preuzima	53
primjenu	53
priprema	53
ratova	53
razvijen	53
sat	53
spadaju	53
srce	53
svakako	53
televiziji	53
teoriju	53
topa	53
trajao	53
ubija	53
ukoliko	53
uređaja	53
usporedbi	53
usprkos	53
vanjski	53
važnosti	53
vina	53
zidina	53
znao	53
1958	52
1981.	52
Black	52
Boga	52
Grada	52
House	52
Istovremeno	52
Kraljevstvo	52
My	52
Njegove	52
Posebno	52
Tokom	52
akademiji	52
biskupije	52
datira	52
dobilo	52
dokaz	52
drame	52
francuskih	52
gibanja	52
granici	52
ideju	52
južnom	52
kip	52
kontakt	52
kraljica	52
malu	52
mornarica	52
morske	52
napade	52
napravljen	52
nastavili	52
nosili	52
osnovu	52
ostavlja	52
ovi	52
oznaka	52
p.	52
pobijedila	52
pokušali	52
posebnu	52
potreban	52
predavanja	52
prikazuju	52
prilike	52
prirodne	52
procesu	52
prodan	52
rasta	52
režim	52
rođena	52
sl	52
slavi	52
spomen	52
sudac	52
svirao	52
svjetska	52
tereta	52
tkiva	52
tvornica	52
ulja	52
uspije	52
učenik	52
učenje	52
vezana	52
zatvoru	52
zauzeli	52
zemljišta	52
zlata	52
zločina	52
značenja	52
čitav	52
Španjolske	52
životom	52
1963	51
1968	51
1969.	51
1982.	51
Britanija	51
City	51
Kanadi	51
Peter	51
Poljske	51
Real	51
Stadion	51
Vladimir	51
Zadar	51
bana	51
bliže	51
boju	51
dokaza	51
dresu	51
državna	51
glumica	51
gornji	51
istok	51
ja	51
kalibra	51
karata	51
krajeva	51
lokalne	51
medalju	51
naime	51
najstarijih	51
nalazišta	51
nasljednik	51
nedostatak	51
objavljeno	51
objekta	51
okupacije	51
osvajanje	51
partije	51
podijeliti	51
posebna	51
pravu	51
privremeno	51
priznao	51
putovanje	51
rabi	51
ranih	51
razinu	51
strukturu	51
studije	51
talijanskog	51
terena	51
trajanja	51
tražiti	51
ulaz	51
uprava	51
uspjelo	51
utrci	51
vanjskih	51
zadržati	51
završili	51
ženke	51
župnik	51
1960	50
1960-ih	50
1962	50
2015.	50
2016	50
38	50
700	50
Francuzi	50
Kup	50
Moguće	50
Nedugo	50
Studirao	50
Sudjelovao	50
Sustav	50
Zanimljivosti	50
Zemljopisni	50
akademije	50
američkom	50
bog	50
budućnost	50
djevojka	50
doigravanja	50
društvenih	50
filmovi	50
glumio	50
jesen	50
jezike	50
kompanije	50
kupu	50
moderne	50
mrežu	50
nadzor	50
nalazilo	50
načela	50
njezino	50
objavili	50
osnivanja	50
otocima	50
porijekla	50
predvodio	50
pretvara	50
prihvaća	50
prijevodu	50
primjene	50
primjenjuje	50
radove	50
ratni	50
režima	50
rubu	50
situacija	50
situaciji	50
slojeva	50
stadiona	50
svijesti	50
tajnik	50
temperaturi	50
udruge	50
ukazuje	50
uporabe	50
vrši	50
zahtjeva	50
zaštiti	50
znanstvenici	50
31	49
36	49
48	49
Aziji	49
C.	49
Fender	49
Glavne	49
International	49
Jedina	49
Kine	49
Klupska	49
Najbolji	49
Općenito	49
Pred	49
Rusije	49
Sunce	49
Svjetsko	49
Svoje	49
Treća	49
UNESCO	49
akcija	49
aktivan	49
američkoj	49
benda	49
bolnice	49
crkava	49
dolini	49
ekonomski	49
gospodarstva	49
identitet	49
jug	49
katoličke	49
klubovi	49
kompanija	49
legendi	49
likove	49
ljudskog	49
logor	49
malog	49
međunarodnih	49
mladog	49
muzeju	49
novine	49
obala	49
odlučila	49
određen	49
omogućilo	49
otpada	49
ozljede	49
očito	49
pažnju	49
pitanjima	49
podrazumijeva	49
politika	49
političkom	49
povukao	49
praktički	49
predstavnik	49
prihvatiti	49
prisiljen	49
prisutan	49
računalo	49
režirao	49
romanu	49
ruskog	49
sigurnost	49
služila	49
smrću	49
snažan	49
soli	49
stav	49
staze	49
tadašnji	49
temu	49
tradicionalno	49
uporaba	49
utrka	49
uvjeta	49
volio	49
web	49
zapovjedništvo	49
zrakoplovstvo	49
čuva	49
školama	49
130	48
1914	48
1955	48
1961.	48
1975.	48
1978.	48
Austriji	48
Beograd	48
Bosna	48
Car	48
Hitler	48
Koristi	48
Njemačku	48
Nove	48
Rani	48
Središte	48
Thomas	48
Ukupna	48
ban	48
brodove	48
divizija	48
dnevno	48
dolaskom	48
dolazak	48
dovela	48
dvanaest	48
dvorani	48
gradnju	48
grč	48
ikada	48
interesa	48
iskustvo	48
istodobno	48
izgradnja	48
korištena	48
kostiju	48
kut	48
majku	48
mrtvih	48
muškarci	48
nafte	48
narodi	48
natječe	48
odakle	48
osigurati	48
plemenima	48
pokušaju	48
postale	48
postojati	48
predstavnici	48
pristupa	48
provincija	48
religija	48
saboru	48
spasio	48
središnjem	48
stupnja	48
tadašnje	48
toka	48
tradicija	48
trebaju	48
trgovina	48
udaljenost	48
uništiti	48
uvjeti	48
vida	48
vlasništvo	48
zračna	48
ćemo	48
1910.	47
1959	47
1962.	47
1983.	47
Bez	47
Bili	47
Biografija	47
Charles	47
Crkvi	47
D.	47
Djevice	47
Druge	47
El	47
Engleske	47
Engleskoj	47
Gospe	47
Grci	47
Henrik	47
IV.	47
Ispod	47
Johna	47
K.	47
Klima	47
Mjesto	47
Rock	47
SFRJ	47
Slavonije	47
VI	47
VII	47
američkim	47
braća	47
crvena	47
desnoj	47
drugačije	47
društveni	47
duh	47
duljina	47
fotografija	47
gitaru	47
glazbenika	47
glazbenu	47
govornika	47
igrali	47
istraživanjima	47
izveo	47
kasnijim	47
kisika	47
ljudskih	47
loptu	47
lov	47
međunarodno	47
nalazimo	47
nalik	47
napao	47
naredio	47
nazivi	47
nedaleko	47
njeno	47
nogometne	47
održati	47
okolnosti	47
onima	47
onog	47
ostatka	47
ozbiljno	47
pobjedom	47
posljednjeg	47
posvećena	47
potiče	47
poznatim	47
pritiskom	47
proizvođača	47
prolaz	47
prostorima	47
radili	47
različiti	47
razvijaju	47
razvijati	47
razvili	47
rekla	47
spasiti	47
sredstava	47
stranici	47
strijelac	47
suradnje	47
talijanskom	47
tradiciji	47
trag	47
tvrde	47
ulazak	47
uvjete	47
veličinu	47
vezane	47
vjeruju	47
vodene	47
znanstveni	47
zračnih	47
čelika	47
župi	47
1966.	46
1967.	46
2,5	46
29	46
Big	46
CD	46
EP	46
Egipta	46
Frank	46
G.	46
General	46
Gornji	46
Jedino	46
KS	46
Maria	46
Moskvi	46
Najviše	46
Novog	46
Prosječna	46
Prsten	46
Zgrada	46
bit	46
bolji	46
brodovima	46
danima	46
demo	46
desne	46
festival	46
gospodarski	46
izradio	46
kW	46
kilograma	46
kiseline	46
koncert	46
krenula	46
križ	46
kupole	46
literaturi	46
minute	46
nadmorske	46
naglo	46
nijedan	46
nizu	46
nogometna	46
nudi	46
određenih	46
otkriveno	46
otvorenom	46
oznaku	46
oštećenja	46
pisaca	46
pjevač	46
politici	46
položaje	46
posjede	46
posjetio	46
postrojbi	46
pravcu	46
prijenos	46
prijenosa	46
prof	46
proglašena	46
projektu	46
promijeniti	46
prošlog	46
raspon	46
raspored	46
ratnog	46
rimskih	46
singlova	46
sloja	46
sporazum	46
sposoban	46
stroj	46
talijanskih	46
teška	46
tražio	46
treća	46
trećem	46
uhićen	46
ustanova	46
vijesti	46
vlastitog	46
vrijedi	46
zadaća	46
zbirke	46
značajne	46
zrakoplovstva	46
Čini	46
čovjeku	46
širenje	46
1964	45
1974.	45
1978	45
52	45
Austro-Ugarske	45
Berlinu	45
Henrika	45
Jezik	45
Kraljevstva	45
Nažalost	45
Ni	45
Pariz	45
Pogled	45
Richard	45
Spomenik	45
Subotici	45
asistencija	45
brojna	45
cijenu	45
djevojke	45
dodjeljuje	45
događaje	45
ekipa	45
gornjem	45
gospodarske	45
govor	45
gradske	45
granata	45
helikoptera	45
iduće	45
izlaska	45
jedva	45
kapaciteta	45
karakter	45
koga	45
kulturnih	45
liječnik	45
mijenjaju	45
najbolja	45
nastali	45
obrade	45
određenog	45
određenu	45
osnivanje	45
ostavku	45
otvor	45
pjevača	45
popisa	45
popularna	45
porijeklo	45
pratiti	45
predao	45
predstavnika	45
prestao	45
prijatelji	45
profesionalni	45
prosječna	45
proširio	45
rakete	45
razred	45
rekavši	45
samim	45
samostanu	45
seli	45
smatrati	45
starije	45
starom	45
stiže	45
svu	45
teoriji	45
težine	45
toku	45
toranj	45
trenutak	45
tvornice	45
umjetnik	45
unije	45
upravu	45
zajedničke	45
zapadnom	45
započelo	45
zračenje	45
čvrsto	45
šalje	45
širenja	45
1914.	44
1940.	44
1946.	44
1953.	44
1965	44
50%	44
Angeles	44
Billboard	44
Britanci	44
D	44
EU	44
Igrao	44
Južne	44
Kina	44
Kraljevstvu	44
Mala	44
Mjeseca	44
Narodne	44
Općine	44
P.	44
Poštanski	44
Proizvodnja	44
SR	44
Sjeverni	44
Sloveniji	44
Svoju	44
West	44
borio	44
ciklus	44
događajima	44
društvenog	44
državnim	44
filmski	44
gitarist	44
glumaca	44
gradski	44
idu	44
istočnom	44
jezgre	44
klasi	44
klasične	44
kolonije	44
kompleks	44
kontrolom	44
lokalnih	44
mužjaka	44
nadmorskoj	44
napadima	44
naseljeno	44
nastavi	44
nasuprot	44
nogomet	44
običaj	44
odluči	44
odnosima	44
održana	44
oružjem	44
osjeća	44
osobu	44
otvara	44
papira	44
parlament	44
planet	44
pluća	44
podigao	44
pokopan	44
pokrenuo	44
posljednjem	44
postrojenja	44
predsjednikom	44
predstavljao	44
prostorije	44
roku	44
shvaća	44
skupština	44
slijede	44
strogo	44
svijetom	44
temperaturu	44
teritoriju	44
trupe	44
tvrtku	44
ubili	44
ukupnog	44
unutarnje	44
uobičajeno	44
upravljanja	44
ušla	44
vanjske	44
važnu	44
zadnjih	44
započeli	44
zaštita	44
zdravlje	44
članaka	44
članovima	44
Španjolska	44
1919	43
1940	43
1977	43
34	43
Brod	43
Donji	43
Indije	43
Indiji	43
Le	43
Pisao	43
Priča	43
R.	43
Van	43
Vrste	43
bilježi	43
cijene	43
ciklusa	43
dimenzije	43
dinastija	43
dječaka	43
držali	43
europski	43
filmskih	43
glasa	43
gornje	43
gradskog	43
grčkog	43
hranom	43
invazije	43
iskoristiti	43
istaknuti	43
izaziva	43
izvode	43
jednak	43
kapetana	43
komedija	43
koncerata	43
korak	43
krilo	43
kućama	43
ljeti	43
medalje	43
mozga	43
napredak	43
nemoguće	43
oblike	43
obuku	43
oltar	43
omogućio	43
pokuša	43
poruku	43
posjetitelja	43
povlačenje	43
pravom	43
predmete	43
preuzeti	43
projektila	43
prometa	43
promjenama	43
prostire	43
ranom	43
rasprave	43
republika	43
sad	43
spaja	43
srednjoj	43
stvoriti	43
sukobi	43
sustavi	43
sustavima	43
svjedoči	43
svjetlo	43
svjetskim	43
takvo	43
tekućine	43
tima	43
tjedan	43
trećeg	43
ujutro	43
ulaska	43
unutrašnjost	43
uspjehe	43
ustanka	43
uzrokuju	43
visokih	43
vjetar	43
vodama	43
voditi	43
vojvoda	43
voli	43
zajednicu	43
zgradu	43
značajna	43
španjolske	43
željeza	43
ženski	43
1920.	42
1921	42
1938	42
1964.	42
1966	42
Ana	42
Austrije	42
Bond	42
Crna	42
FIFA	42
Ford	42
Gustoća	42
Isprva	42
Istri	42
Sjedinjenim	42
Sjeverne	42
Ukrajine	42
arhitekt	42
biljka	42
bogato	42
brane	42
brojeva	42
cijev	42
der	42
dokazi	42
dolasku	42
državnom	42
duša	42
efekt	42
emisija	42
filmske	42
